,game_id,posteam,defteam,season,week,team_passing_yards,team_rushing_yards,team_passing_tds,team_rushing_tds,team_total_plays,team_first_downs,team_yards_per_play,team_turnovers
1703,2022_06_CAR_LA,LA,CAR,2022,6,253.0,111.0,1.0,2.0,83,22.0,4.5,1.0
1704,2022_06_CIN_NO,CIN,NO,2022,6,300.0,75.0,3.0,1.0,72,21.0,4.9014087,0.0
1705,2022_06_CIN_NO,NO,CIN,2022,6,178.0,228.0,1.0,1.0,91,22.0,4.483146,1.0
1706,2022_06_DAL_PHI,DAL,PHI,2022,6,181.0,134.0,1.0,1.0,80,21.0,4.0384617,3.0
1707,2022_06_DAL_PHI,PHI,DAL,2022,6,155.0,136.0,2.0,1.0,87,22.0,3.1529412,0.0
1708,2022_06_DEN_LAC,DEN,LAC,2022,6,188.0,98.0,1.0,0.0,76,13.0,3.3947368,0.0
1709,2022_06_DEN_LAC,LAC,DEN,2022,6,238.0,73.0,0.0,1.0,112,23.0,2.7247705,2.0
1710,2022_06_JAX_IND,IND,JAX,2022,6,389.0,45.0,3.0,1.0,96,29.0,4.688172,0.0
1711,2022_06_JAX_IND,JAX,IND,2022,6,165.0,243.0,1.0,3.0,77,25.0,4.922078,1.0
1712,2022_06_MIN_MIA,MIA,MIN,2022,6,418.0,73.0,2.0,0.0,93,23.0,4.9247313,3.0
1713,2022_06_MIN_MIA,MIN,MIA,2022,6,175.0,78.0,2.0,1.0,73,10.0,3.3714285,0.0
1714,2022_06_NE_CLE,CLE,NE,2022,6,266.0,70.0,1.0,0.0,87,16.0,3.8588235,3.0
1715,2022_06_NE_CLE,NE,CLE,2022,6,309.0,98.0,2.0,3.0,93,20.0,4.3369565,2.0
1716,2022_06_NYJ_GB,GB,NYJ,2022,6,254.0,60.0,1.0,0.0,91,15.0,3.088889,1.0
1717,2022_06_NYJ_GB,NYJ,GB,2022,6,110.0,179.0,0.0,2.0,72,14.0,3.9714286,0.0
1718,2022_06_SF_ATL,ATL,SF,2022,6,129.0,168.0,2.0,1.0,72,18.0,4.013889,0.0
1719,2022_06_SF_ATL,SF,ATL,2022,6,296.0,50.0,2.0,0.0,75,21.0,4.8055553,3.0
1720,2022_06_TB_PIT,PIT,TB,2022,6,211.0,77.0,2.0,0.0,80,15.0,3.4177215,0.0
1721,2022_06_TB_PIT,TB,PIT,2022,6,243.0,75.0,1.0,0.0,93,20.0,3.3406594,0.0
1722,2022_06_WAS_CHI,CHI,WAS,2022,6,190.0,237.0,1.0,0.0,82,20.0,4.768293,1.0
1723,2022_06_WAS_CHI,WAS,CHI,2022,6,99.0,128.0,0.0,1.0,73,14.0,3.057143,1.0
1724,2022_07_ATL_CIN,ATL,CIN,2022,7,124.0,107.0,1.0,1.0,62,13.0,3.5081968,0.0
1725,2022_07_ATL_CIN,CIN,ATL,2022,7,481.0,78.0,3.0,2.0,84,29.0,6.6296296,0.0
1726,2022_07_CHI_NE,CHI,NE,2022,7,179.0,243.0,1.0,2.0,86,24.0,4.5882354,1.0
1727,2022_07_CHI_NE,NE,CHI,2022,7,198.0,70.0,1.0,1.0,68,12.0,4.0625,4.0
1728,2022_07_CLE_BAL,BAL,CLE,2022,7,120.0,160.0,0.0,2.0,80,17.0,3.2987013,1.0
1729,2022_07_CLE_BAL,CLE,BAL,2022,7,258.0,113.0,0.0,2.0,76,18.0,4.4210525,2.0
1730,2022_07_DET_DAL,DAL,DET,2022,7,207.0,139.0,1.0,2.0,80,21.0,4.230769,1.0
1731,2022_07_DET_DAL,DET,DAL,2022,7,228.0,117.0,0.0,0.0,72,17.0,4.3943663,5.0
1732,2022_07_GB_WAS,GB,WAS,2022,7,194.0,38.0,2.0,0.0,71,16.0,3.3623188,0.0
1733,2022_07_GB_WAS,WAS,GB,2022,7,201.0,166.0,2.0,0.0,91,21.0,4.0444446,2.0
1734,2022_07_HOU_LV,HOU,LV,2022,7,302.0,108.0,2.0,0.0,80,21.0,5.113924,1.0
1735,2022_07_HOU_LV,LV,HOU,2022,7,241.0,164.0,1.0,3.0,74,25.0,5.5555553,0.0
1736,2022_07_IND_TEN,IND,TEN,2022,7,243.0,65.0,1.0,0.0,78,17.0,3.7435896,3.0
1737,2022_07_IND_TEN,TEN,IND,2022,7,132.0,138.0,0.0,0.0,74,16.0,3.5774648,1.0
1738,2022_07_KC_SF,KC,SF,2022,7,423.0,112.0,3.0,3.0,80,24.0,6.87013,1.0
1739,2022_07_KC_SF,SF,KC,2022,7,369.0,101.0,2.0,0.0,97,25.0,4.673684,4.0
1740,2022_07_NO_ARI,ARI,NO,2022,7,204.0,137.0,1.0,2.0,86,21.0,3.9285715,0.0
1741,2022_07_NO_ARI,NO,ARI,2022,7,409.0,85.0,4.0,0.0,92,25.0,5.428571,3.0
1742,2022_07_NYG_JAX,JAX,NYG,2022,7,310.0,142.0,0.0,2.0,88,25.0,5.3411765,1.0
1743,2022_07_NYG_JAX,NYG,JAX,2022,7,202.0,236.0,1.0,1.0,89,27.0,4.898876,0.0
1744,2022_07_NYJ_DEN,DEN,NYJ,2022,7,225.0,105.0,0.0,1.0,93,21.0,3.483871,1.0
1745,2022_07_NYJ_DEN,NYJ,DEN,2022,7,121.0,155.0,0.0,1.0,80,10.0,3.3766234,0.0
1746,2022_07_PIT_MIA,MIA,PIT,2022,7,261.0,111.0,1.0,0.0,79,17.0,4.769231,0.0
1747,2022_07_PIT_MIA,PIT,MIA,2022,7,257.0,95.0,1.0,0.0,90,19.0,3.875,3.0
1748,2022_07_SEA_LAC,LAC,SEA,2022,7,293.0,53.0,2.0,1.0,91,21.0,3.6966293,2.0
1749,2022_07_SEA_LAC,SEA,LAC,2022,7,210.0,213.0,2.0,2.0,85,24.0,4.8095236,2.0
1750,2022_07_TB_CAR,CAR,TB,2022,7,177.0,173.0,2.0,1.0,66,14.0,5.1969695,0.0
1751,2022_07_TB_CAR,TB,CAR,2022,7,290.0,46.0,0.0,0.0,83,17.0,4.025,0.0
1752,2022_08_ARI_MIN,ARI,MIN,2022,8,326.0,78.0,3.0,0.0,96,25.0,4.032258,2.0
1753,2022_08_ARI_MIN,MIN,ARI,2022,8,232.0,173.0,2.0,3.0,90,24.0,4.233333,2.0
1754,2022_08_BAL_TB,BAL,TB,2022,8,238.0,231.0,2.0,1.0,94,27.0,4.923913,1.0
1755,2022_08_BAL_TB,TB,BAL,2022,8,325.0,44.0,1.0,1.0,86,20.0,4.105882,0.0
1756,2022_08_CAR_ATL,ATL,CAR,2022,8,253.0,167.0,3.0,0.0,91,21.0,4.5617976,2.0
1757,2022_08_CAR_ATL,CAR,ATL,2022,8,317.0,169.0,1.0,3.0,99,23.0,4.9484534,1.0
1758,2022_08_CHI_DAL,CHI,DAL,2022,8,156.0,240.0,2.0,2.0,98,22.0,3.8645833,1.0
1759,2022_08_CHI_DAL,DAL,CHI,2022,8,250.0,200.0,2.0,4.0,74,24.0,6.0547943,1.0
1760,2022_08_CIN_CLE,CIN,CLE,2022,8,232.0,36.0,2.0,0.0,67,15.0,3.523077,2.0
1761,2022_08_CIN_CLE,CLE,CIN,2022,8,278.0,172.0,1.0,3.0,86,24.0,5.2619047,2.0
1762,2022_08_DEN_JAX,DEN,JAX,2022,8,252.0,101.0,1.0,2.0,78,18.0,4.2987013,1.0
1763,2022_08_DEN_JAX,JAX,DEN,2022,8,133.0,191.0,1.0,1.0,90,24.0,3.465909,2.0
1764,2022_08_GB_BUF,BUF,GB,2022,8,218.0,153.0,2.0,1.0,72,19.0,5.2714286,2.0
1765,2022_08_GB_BUF,GB,BUF,2022,8,203.0,208.0,2.0,0.0,79,21.0,5.1025643,1.0
1766,2022_08_LV_NO,LV,NO,2022,8,173.0,38.0,0.0,0.0,73,12.0,2.6142857,1.0
1767,2022_08_LV_NO,NO,LV,2022,8,231.0,136.0,2.0,1.0,74,22.0,4.9594593,0.0
1768,2022_08_MIA_DET,DET,MIA,2022,8,321.0,82.0,1.0,2.0,79,21.0,5.103896,0.0
1769,2022_08_MIA_DET,MIA,DET,2022,8,382.0,107.0,3.0,1.0,80,27.0,6.025316,1.0
1770,2022_08_NE_NYJ,NE,NYJ,2022,8,194.0,127.0,1.0,0.0,93,18.0,3.1304348,1.0
1771,2022_08_NE_NYJ,NYJ,NE,2022,8,355.0,51.0,2.0,0.0,77,16.0,5.16,3.0
1772,2022_08_NYG_SEA,NYG,SEA,2022,8,176.0,78.0,0.0,1.0,85,14.0,2.7108433,0.0
1773,2022_08_NYG_SEA,SEA,NYG,2022,8,212.0,87.0,2.0,1.0,80,19.0,3.506329,3.0
1774,2022_08_PIT_PHI,PHI,PIT,2022,8,308.0,111.0,4.0,1.0,72,20.0,5.7285714,0.0
1775,2022_08_PIT_PHI,PIT,PHI,2022,8,196.0,144.0,1.0,0.0,94,21.0,3.2473118,2.0
1776,2022_08_SF_LA,LA,SF,2022,8,187.0,56.0,1.0,1.0,72,16.0,3.140845,0.0
1777,2022_08_SF_LA,SF,LA,2022,8,269.0,111.0,3.0,1.0,67,22.0,5.6615386,0.0
1778,2022_08_TEN_HOU,HOU,TEN,2022,8,152.0,43.0,1.0,0.0,69,10.0,2.3333333,2.0
1779,2022_08_TEN_HOU,TEN,HOU,2022,8,55.0,314.0,0.0,2.0,78,16.0,4.72,1.0
1780,2022_08_WAS_IND,IND,WAS,2022,8,201.0,135.0,0.0,1.0,74,15.0,4.5633802,2.0
1781,2022_08_WAS_IND,WAS,IND,2022,8,279.0,96.0,1.0,1.0,75,20.0,4.826667,1.0
1782,2022_09_BAL_NO,BAL,NO,2022,9,133.0,188.0,1.0,2.0,82,23.0,3.9382715,0.0
1783,2022_09_BAL_NO,NO,BAL,2022,9,223.0,48.0,1.0,0.0,70,13.0,3.5735295,1.0
1784,2022_09_BUF_NYJ,BUF,NYJ,2022,9,205.0,134.0,0.0,2.0,75,19.0,4.342466,2.0
1785,2022_09_BUF_NYJ,NYJ,BUF,2022,9,154.0,174.0,1.0,1.0,75,20.0,4.189189,1.0
1786,2022_09_CAR_CIN,CAR,CIN,2022,9,164.0,64.0,2.0,1.0,66,13.0,3.4545455,3.0
1787,2022_09_CAR_CIN,CIN,CAR,2022,9,228.0,241.0,1.0,5.0,93,30.0,5.1555557,0.0
1788,2022_09_GB_DET,DET,GB,2022,9,137.0,117.0,2.0,0.0,74,18.0,3.5555556,1.0
1789,2022_09_GB_DET,GB,DET,2022,9,291.0,106.0,1.0,0.0,80,19.0,4.924051,3.0
1790,2022_09_IND_NE,IND,NE,2022,9,103.0,78.0,0.0,0.0,83,8.0,1.4938271,1.0
1791,2022_09_IND_NE,NE,IND,2022,9,147.0,70.0,1.0,0.0,81,11.0,2.5375,1.0
1792,2022_09_LAC_ATL,ATL,LAC,2022,9,129.0,201.0,0.0,2.0,76,19.0,4.256757,1.0
1793,2022_09_LAC_ATL,LAC,ATL,2022,9,245.0,91.0,1.0,1.0,83,19.0,4.097561,2.0
1794,2022_09_LA_TB,LA,TB,2022,9,165.0,68.0,1.0,0.0,77,9.0,2.7466667,0.0
1795,2022_09_LA_TB,TB,LA,2022,9,280.0,51.0,1.0,0.0,102,18.0,3.1980197,0.0
1796,2022_09_LV_JAX,JAX,LV,2022,9,235.0,168.0,1.0,2.0,85,22.0,4.8554215,1.0
1797,2022_09_LV_JAX,LV,JAX,2022,9,259.0,71.0,2.0,0.0,74,16.0,4.39726,1.0
1798,2022_09_MIA_CHI,CHI,MIA,2022,9,123.0,252.0,3.0,1.0,89,23.0,4.3023257,0.0
1799,2022_09_MIA_CHI,MIA,CHI,2022,9,302.0,77.0,3.0,1.0,71,21.0,5.4142857,0.0
1800,2022_09_MIN_WAS,MIN,WAS,2022,9,262.0,56.0,2.0,0.0,83,17.0,3.6707318,1.0
1801,2022_09_MIN_WAS,WAS,MIN,2022,9,149.0,137.0,2.0,0.0,79,18.0,3.4155843,1.0
1802,2022_09_PHI_HOU,HOU,PHI,2022,9,154.0,168.0,2.0,0.0,74,20.0,4.150685,2.0
1803,2022_09_PHI_HOU,PHI,HOU,2022,9,243.0,143.0,2.0,2.0,79,24.0,4.7012987,1.0
1804,2022_09_SEA_ARI,ARI,SEA,2022,9,175.0,122.0,2.0,0.0,84,15.0,3.1566265,1.0
1805,2022_09_SEA_ARI,SEA,ARI,2022,9,275.0,158.0,2.0,2.0,90,26.0,4.784091,1.0
1806,2022_09_TEN_KC,KC,TEN,2022,9,446.0,77.0,1.0,1.0,118,29.0,4.3565216,1.0
1807,2022_09_TEN_KC,TEN,KC,2022,9,80.0,172.0,0.0,2.0,69,9.0,3.3676472,0.0
1808,2022_10_ARI_LA,ARI,LA,2022,10,238.0,78.0,1.0,2.0,86,18.0,3.547619,0.0
1809,2022_10_ARI_LA,LA,ARI,2022,10,209.0,66.0,1.0,1.0,81,18.0,3.2,2.0
1810,2022_10_ATL_CAR,ATL,CAR,2022,10,186.0,138.0,2.0,0.0,80,18.0,3.7307692,1.0
1811,2022_10_ATL_CAR,CAR,ATL,2022,10,108.0,232.0,0.0,2.0,85,17.0,4.0120482,0.0
1812,2022_10_CLE_MIA,CLE,MIA,2022,10,212.0,112.0,1.0,1.0,81,20.0,3.7125,1.0
1813,2022_10_CLE_MIA,MIA,CLE,2022,10,302.0,195.0,3.0,2.0,83,29.0,6.0617285,0.0
1814,2022_10_DAL_GB,DAL,GB,2022,10,265.0,159.0,3.0,1.0,99,24.0,4.2959185,3.0
1815,2022_10_DAL_GB,GB,DAL,2022,10,224.0,207.0,3.0,1.0,83,19.0,5.1875,1.0
1816,2022_10_DEN_TEN,DEN,TEN,2022,10,286.0,65.0,1.0,0.0,100,18.0,3.1938775,1.0
1817,2022_10_DEN_TEN,TEN,DEN,2022,10,255.0,63.0,2.0,0.0,80,13.0,3.9358974,1.0
1818,2022_10_DET_CHI,CHI,DET,2022,10,167.0,258.0,2.0,2.0,77,19.0,5.44,1.0
1819,2022_10_DET_CHI,DET,CHI,2022,10,236.0,95.0,1.0,2.0,78,23.0,4.194805,0.0
1820,2022_10_HOU_NYG,HOU,NYG,2022,10,319.0,101.0,1.0,0.0,81,21.0,4.898734,2.0
1821,2022_10_HOU_NYG,NYG,HOU,2022,10,197.0,191.0,2.0,1.0,89,19.0,4.218391,0.0
1822,2022_10_IND_LV,IND,LV,2022,10,222.0,207.0,1.0,2.0,79,20.0,5.3896103,1.0
1823,2022_10_IND_LV,LV,IND,2022,10,248.0,77.0,2.0,1.0,83,18.0,3.7682927,0.0
1824,2022_10_JAX_KC,JAX,KC,2022,10,259.0,75.0,2.0,0.0,81,17.0,3.9375,0.0
1825,2022_10_JAX_KC,KC,JAX,2022,10,331.0,155.0,4.0,0.0,75,25.0,6.657534,3.0
1826,2022_10_LAC_SF,LAC,SF,2022,10,196.0,51.0,1.0,0.0,76,12.0,3.2162163,1.0
1827,2022_10_LAC_SF,SF,LAC,2022,10,240.0,157.0,0.0,2.0,86,22.0,4.5529413,1.0
1828,2022_10_MIN_BUF,BUF,MIN,2022,10,330.0,175.0,1.0,2.0,97,29.0,5.1702127,4.0
1829,2022_10_MIN_BUF,MIN,BUF,2022,10,357.0,147.0,1.0,2.0,101,24.0,4.7623763,2.0
1830,2022_10_NO_PIT,NO,PIT,2022,10,174.0,29.0,1.0,0.0,61,10.0,3.0491803,2.0
1831,2022_10_NO_PIT,PIT,NO,2022,10,199.0,217.0,0.0,2.0,99,28.0,3.9479167,0.0
1832,2022_10_SEA_TB,SEA,TB,2022,10,275.0,39.0,2.0,0.0,66,19.0,4.287879,1.0
1833,2022_10_SEA_TB,TB,SEA,2022,10,258.0,161.0,2.0,1.0,88,26.0,4.929412,2.0
1834,2022_10_WAS_PHI,PHI,WAS,2022,10,175.0,94.0,2.0,1.0,65,18.0,4.1904764,4.0
1835,2022_10_WAS_PHI,WAS,PHI,2022,10,211.0,152.0,0.0,2.0,99,24.0,3.367347,2.0
1836,2022_11_CAR_BAL,BAL,CAR,2022,11,209.0,115.0,0.0,1.0,87,19.0,3.7108433,1.0
1837,2022_11_CAR_BAL,CAR,BAL,2022,11,196.0,36.0,0.0,0.0,72,12.0,2.8472223,3.0
1838,2022_11_CHI_ATL,ATL,CHI,2022,11,131.0,149.0,1.0,1.0,70,18.0,4.057971,1.0
1839,2022_11_CHI_ATL,CHI,ATL,2022,11,153.0,160.0,1.0,2.0,87,20.0,3.3882353,2.0
1840,2022_11_CIN_PIT,CIN,PIT,2022,11,355.0,62.0,4.0,0.0,85,22.0,4.857143,2.0
1841,2022_11_CIN_PIT,PIT,CIN,2022,11,265.0,102.0,1.0,2.0,98,17.0,3.65625,0.0
1842,2022_11_CLE_BUF,BUF,CLE,2022,11,197.0,171.0,1.0,1.0,81,21.0,4.576923,0.0
1843,2022_11_CLE_BUF,CLE,BUF,2022,11,324.0,80.0,3.0,0.0,95,27.0,4.212766,1.0
1844,2022_11_DAL_MIN,DAL,MIN,2022,11,307.0,151.0,2.0,2.0,85,23.0,5.452381,0.0
1845,2022_11_DAL_MIN,MIN,DAL,2022,11,159.0,73.0,0.0,0.0,80,15.0,2.3461537,1.0
1846,2022_11_DET_NYG,DET,NYG,2022,11,165.0,160.0,0.0,4.0,84,23.0,3.9634147,0.0
1847,2022_11_DET_NYG,NYG,DET,2022,11,341.0,89.0,1.0,2.0,91,25.0,4.588889,3.0
1848,2022_11_KC_LAC,KC,LAC,2022,11,329.0,163.0,3.0,0.0,82,23.0,6.1392407,1.0
1849,2022_11_KC_LAC,LAC,KC,2022,11,280.0,115.0,2.0,1.0,81,22.0,4.5061727,2.0
1850,2022_11_LA_NO,LA,NO,2022,11,223.0,148.0,2.0,0.0,82,17.0,4.148148,0.0
1851,2022_11_LA_NO,NO,LA,2022,11,274.0,88.0,3.0,0.0,75,19.0,4.4246573,0.0
1852,2022_11_LV_DEN,DEN,LV,2022,11,247.0,94.0,0.0,1.0,81,19.0,4.050633,0.0
1853,2022_11_LV_DEN,LV,DEN,2022,11,307.0,109.0,2.0,0.0,83,20.0,4.9634147,0.0
1854,2022_11_NYJ_NE,NE,NYJ,2022,11,246.0,99.0,0.0,0.0,77,13.0,3.857143,0.0
1855,2022_11_NYJ_NE,NYJ,NE,2022,11,77.0,59.0,0.0,0.0,72,6.0,1.4927536,0.0
1856,2022_11_PHI_IND,IND,PHI,2022,11,213.0,99.0,0.0,1.0,81,14.0,3.55,1.0
1857,2022_11_PHI_IND,PHI,IND,2022,11,190.0,141.0,1.0,1.0,83,18.0,3.8765433,2.0
1858,2022_11_SF_ARI,ARI,SF,2022,11,277.0,67.0,0.0,1.0,86,19.0,3.6941175,2.0
1859,2022_11_SF_ARI,SF,ARI,2022,11,228.0,159.0,4.0,1.0,74,21.0,5.375,0.0
1860,2022_11_TEN_GB,GB,TEN,2022,11,227.0,56.0,2.0,0.0,72,15.0,3.7916667,0.0
1861,2022_11_TEN_GB,TEN,GB,2022,11,337.0,88.0,3.0,1.0,80,21.0,5.2987013,1.0
1862,2022_11_WAS_HOU,HOU,WAS,2022,11,169.0,21.0,0.0,1.0,70,11.0,2.1142857,2.0
1863,2022_11_WAS_HOU,WAS,HOU,2022,11,191.0,153.0,0.0,1.0,86,20.0,4.1445785,0.0
1864,2022_12_ATL_WAS,ATL,WAS,2022,12,174.0,167.0,1.0,0.0,69,17.0,4.811594,1.0
1865,2022_12_ATL_WAS,WAS,ATL,2022,12,138.0,176.0,2.0,0.0,77,20.0,4.243243,1.0
1866,2022_12_BAL_JAX,BAL,JAX,2022,12,254.0,162.0,1.0,1.0,88,24.0,4.9058824,2.0
1867,2022_12_BAL_JAX,JAX,BAL,2022,12,321.0,38.0,3.0,0.0,81,18.0,4.175,1.0
1868,2022_12_BUF_DET,BUF,DET,2022,12,253.0,164.0,2.0,1.0,92,28.0,4.3586955,1.0
1869,2022_12_BUF_DET,DET,BUF,2022,12,240.0,96.0,2.0,1.0,87,22.0,3.9047618,2.0
1870,2022_12_CHI_NYJ,CHI,NYJ,2022,12,179.0,127.0,1.0,0.0,72,14.0,4.1714287,1.0
1871,2022_12_CHI_NYJ,NYJ,CHI,2022,12,315.0,158.0,3.0,1.0,76,22.0,6.2972975,0.0
1872,2022_12_CIN_TEN,CIN,TEN,2022,12,270.0,108.0,1.0,1.0,87,21.0,4.4,0.0
1873,2022_12_CIN_TEN,TEN,CIN,2022,12,291.0,63.0,0.0,0.0,76,14.0,4.5866666,0.0
1874,2022_12_DEN_CAR,CAR,DEN,2022,12,164.0,185.0,1.0,1.0,82,19.0,4.3625,0.0
1875,2022_12_DEN_CAR,DEN,CAR,2022,12,142.0,121.0,1.0,0.0,78,14.0,3.2368422,3.0
1876,2022_12_GB_PHI,GB,PHI,2022,12,253.0,106.0,3.0,1.0,66,18.0,5.181818,2.0
1877,2022_12_GB_PHI,PHI,GB,2022,12,153.0,363.0,2.0,3.0,99,28.0,5.2083335,1.0
1878,2022_12_HOU_MIA,HOU,MIA,2022,12,215.0,36.0,1.0,1.0,77,13.0,2.7631578,3.0
1879,2022_12_HOU_MIA,MIA,HOU,2022,12,305.0,66.0,1.0,1.0,95,25.0,3.6451614,1.0
1880,2022_12_LAC_ARI,ARI,LAC,2022,12,191.0,181.0,2.0,1.0,83,20.0,4.575,2.0
1881,2022_12_LAC_ARI,LAC,ARI,2022,12,274.0,65.0,3.0,0.0,81,22.0,3.8641975,0.0
1882,2022_12_LA_KC,KC,LA,2022,12,320.0,117.0,1.0,1.0,86,29.0,5.081395,1.0
1883,2022_12_LA_KC,LA,KC,2022,12,106.0,116.0,1.0,0.0,72,13.0,2.8695652,3.0
1884,2022_12_LV_SEA,LV,SEA,2022,12,295.0,283.0,3.0,2.0,98,27.0,5.877551,2.0
1885,2022_12_LV_SEA,SEA,LV,2022,12,328.0,65.0,2.0,2.0,85,22.0,4.5365853,2.0
1886,2022_12_NE_MIN,MIN,NE,2022,12,310.0,57.0,3.0,0.0,90,23.0,4.068182,1.0
1887,2022_12_NE_MIN,NE,MIN,2022,12,382.0,45.0,2.0,0.0,72,17.0,5.7605634,0.0
1888,2022_12_NO_SF,NO,SF,2022,12,204.0,63.0,0.0,0.0,71,14.0,3.8235295,2.0
1889,2022_12_NO_SF,SF,NO,2022,12,222.0,96.0,1.0,0.0,79,20.0,4.0641026,0.0
1890,2022_12_NYG_DAL,DAL,NYG,2022,12,261.0,169.0,2.0,2.0,91,26.0,4.8314605,2.0
1891,2022_12_NYG_DAL,NYG,DAL,2022,12,228.0,90.0,1.0,1.0,80,20.0,3.7974684,0.0
1892,2022_12_PIT_IND,IND,PIT,2022,12,199.0,110.0,1.0,1.0,78,19.0,3.7179487,2.0
1893,2022_12_PIT_IND,PIT,IND,2022,12,174.0,172.0,0.0,2.0,84,21.0,4.012346,0.0
1894,2022_12_TB_CLE,CLE,TB,2022,12,210.0,189.0,1.0,2.0,96,21.0,3.9042554,1.0
1895,2022_12_TB_CLE,TB,CLE,2022,12,246.0,96.0,2.0,0.0,91,16.0,3.6111112,0.0
1896,2022_13_BUF_NE,BUF,NE,2022,13,223.0,132.0,2.0,1.0,89,22.0,4.127907,1.0
1897,2022_13_BUF_NE,NE,BUF,2022,13,195.0,60.0,1.0,0.0,69,14.0,3.5072465,0.0
1898,2022_13_CLE_HOU,CLE,HOU,2022,13,131.0,174.0,0.0,0.0,82,14.0,3.8,3.0
1899,2022_13_CLE_HOU,HOU,CLE,2022,13,201.0,82.0,1.0,0.0,83,16.0,3.4512196,3.0
1900,2022_13_DEN_BAL,BAL,DEN,2022,13,198.0,103.0,0.0,1.0,88,20.0,3.3529413,2.0
1901,2022_13_DEN_BAL,DEN,BAL,2022,13,189.0,88.0,0.0,0.0,68,12.0,4.0,0.0
1902,2022_13_GB_CHI,CHI,GB,2022,13,254.0,155.0,0.0,2.0,65,15.0,6.292308,3.0
1903,2022_13_GB_CHI,GB,CHI,2022,13,182.0,175.0,1.0,2.0,82,21.0,4.544304,0.0
1904,2022_13_IND_DAL,DAL,IND,2022,13,170.0,220.0,3.0,4.0,86,23.0,4.5833335,1.0
1905,2022_13_IND_DAL,IND,DAL,2022,13,233.0,106.0,2.0,0.0,90,18.0,3.47191,5.0
1906,2022_13_JAX_DET,DET,JAX,2022,13,340.0,100.0,2.0,2.0,91,31.0,4.965909,0.0
1907,2022_13_JAX_DET,JAX,DET,2022,13,185.0,95.0,1.0,0.0,73,14.0,3.671233,1.0
1908,2022_13_KC_CIN,CIN,KC,2022,13,286.0,152.0,2.0,1.0,86,26.0,5.192771,0.0
1909,2022_13_KC_CIN,KC,CIN,2022,13,223.0,138.0,1.0,2.0,67,20.0,5.2089553,1.0
1910,2022_13_LAC_LV,LAC,LV,2022,13,335.0,72.0,1.0,0.0,93,22.0,4.2417583,1.0
1911,2022_13_LAC_LV,LV,LAC,2022,13,250.0,154.0,2.0,1.0,78,21.0,5.246753,2.0
1912,2022_13_MIA_SF,MIA,SF,2022,13,295.0,33.0,2.0,0.0,65,13.0,4.888889,4.0
1913,2022_13_MIA_SF,SF,MIA,2022,13,266.0,121.0,2.0,0.0,100,24.0,3.5454545,1.0
1914,2022_13_NO_TB,NO,TB,2022,13,250.0,66.0,1.0,0.0,76,14.0,4.027027,0.0
1915,2022_13_NO_TB,TB,NO,2022,13,281.0,76.0,2.0,0.0,94,25.0,3.7634408,2.0
1916,2022_13_NYJ_MIN,MIN,NYJ,2022,13,173.0,128.0,1.0,2.0,90,20.0,3.2988505,0.0
1917,2022_13_NYJ_MIN,NYJ,MIN,2022,13,369.0,120.0,0.0,1.0,100,22.0,4.86,2.0
1918,2022_13_PIT_ATL,ATL,PIT,2022,13,167.0,146.0,1.0,0.0,70,18.0,4.3714285,1.0
1919,2022_13_PIT_ATL,PIT,ATL,2022,13,197.0,154.0,1.0,0.0,85,21.0,4.280488,0.0
1920,2022_13_SEA_LA,LA,SEA,2022,13,178.0,171.0,0.0,2.0,81,20.0,3.9875,2.0
1921,2022_13_SEA_LA,SEA,LA,2022,13,367.0,90.0,3.0,0.0,85,25.0,5.2771087,2.0
1922,2022_13_TEN_PHI,PHI,TEN,2022,13,391.0,67.0,3.0,2.0,96,26.0,4.870968,0.0
1923,2022_13_TEN_PHI,TEN,PHI,2022,13,157.0,87.0,1.0,0.0,72,11.0,2.943662,0.0
1924,2022_13_WAS_NYG,NYG,WAS,2022,13,200.0,134.0,1.0,1.0,87,19.0,3.717647,1.0
1925,2022_13_WAS_NYG,WAS,NYG,2022,13,275.0,165.0,2.0,0.0,103,25.0,4.029412,1.0
1926,2022_14_BAL_PIT,BAL,PIT,2022,14,104.0,215.0,0.0,1.0,73,18.0,4.352113,0.0
1927,2022_14_BAL_PIT,PIT,BAL,2022,14,276.0,65.0,1.0,1.0,69,22.0,4.9104476,3.0
1928,2022_14_CAR_SEA,CAR,SEA,2022,14,120.0,223.0,1.0,2.0,91,24.0,3.6853933,0.0
1929,2022_14_CAR_SEA,SEA,CAR,2022,14,264.0,46.0,3.0,0.0,71,16.0,4.1,2.0
1930,2022_14_CLE_CIN,CIN,CLE,2022,14,239.0,136.0,2.0,1.0,82,23.0,4.594937,1.0
1931,2022_14_CLE_CIN,CLE,CIN,2022,14,276.0,71.0,1.0,0.0,86,18.0,4.047059,1.0
1932,2022_14_HOU_DAL,DAL,HOU,2022,14,284.0,127.0,1.0,2.0,88,21.0,4.752941,2.0
1933,2022_14_HOU_DAL,HOU,DAL,2022,14,213.0,114.0,1.0,1.0,84,16.0,3.892857,3.0
1934,2022_14_JAX_TEN,JAX,TEN,2022,14,368.0,60.0,3.0,1.0,90,22.0,4.8636365,0.0
1935,2022_14_JAX_TEN,TEN,JAX,2022,14,254.0,137.0,2.0,1.0,82,22.0,4.5185184,4.0
1936,2022_14_KC_DEN,DEN,KC,2022,14,263.0,106.0,4.0,0.0,93,17.0,3.4782608,2.0
