,season,week,team,player_name
172949,2023,3,LAC,Isaiah Spiller
165709,2023,3,LAC,Josh Palmer
159905,2023,3,LAC,Joshua Kelley
159681,2023,3,LAC,Justin Herbert
138653,2023,3,LAC,Keenan Allen
144517,2023,3,LAC,Mike Williams
175736,2023,3,LAC,Quentin Johnston
170252,2023,3,LAC,Stone Smartt
166102,2023,3,LAC,Tre' McKitty
140912,2023,3,LV,Ameer Abdullah
141752,2023,3,LV,Austin Hooper
137885,2023,3,LV,Brandon Bolden
137205,2023,3,LV,Brian Hoyer
139782,2023,3,LV,Davante Adams
140487,2023,3,LV,DeAndre Carter
151418,2023,3,LV,Hunter Renfrow
155725,2023,3,LV,Jakob Johnson
151157,2023,3,LV,Jakobi Meyers
154400,2023,3,LV,Jesper Horsted
139632,2023,3,LV,Jimmy Garoppolo
155500,2023,3,LV,Josh Jacobs
181724,2023,3,LV,Michael Mayer
176084,2023,3,LV,Tre Tucker
172884,2023,3,LV,Zamir White
152016,2023,3,MIA,Alec Ingold
148564,2023,3,MIA,Braxton Berrios
148548,2023,3,MIA,Cedrick Wilson
177958,2023,3,MIA,Christopher Brooks
181355,2023,3,MIA,Devon Achane
150262,2023,3,MIA,Durham Smythe
178250,2023,3,MIA,Julian Hill
148439,2023,3,MIA,Mike White
140413,2023,3,MIA,Raheem Mostert
146692,2023,3,MIA,River Cracraft
142422,2023,3,MIA,Robbie  Chosen
157706,2023,3,MIA,Tua Tagovailoa
143090,2023,3,MIA,Tyreek Hill
151274,2023,3,MIN,Alexander Mattison
149361,2023,3,MIN,Brandon Powell
142819,2023,3,MIN,C.J. Ham
143726,2023,3,MIN,Johnny Mundt
180831,2023,3,MIN,Jordan Addison
152829,2023,3,MIN,Josh Oliver
159233,2023,3,MIN,Justin Jefferson
159581,2023,3,MIN,K.J. Osborn
138094,2023,3,MIN,Kirk Cousins
153411,2023,3,MIN,Myles Gaskin
144113,2023,3,MIN,Nick Mullens
152513,2023,3,MIN,T.J. Hockenson
156351,2023,3,MIN,Trishton Jackson
168427,2023,3,MIN,Ty Chandler
173325,2023,3,NE,Bailey Zappe
140036,2023,3,NE,DeVante Parker
177087,2023,3,NE,Demario Douglas
143104,2023,3,NE,Ezekiel Elliott
143400,2023,3,NE,Hunter Henry
145454,2023,3,NE,JuJu Smith-Schuster
144067,2023,3,NE,Kendrick Bourne
165421,2023,3,NE,Mac Jones
137151,2023,3,NE,Matt Slater
150523,2023,3,NE,Mike Gesicki
144301,2023,3,NE,Pharaoh Brown
163987,2023,3,NE,Rhamondre Stevenson
141269,2023,3,NE,Ty Montgomery
163144,2023,3,NO,Adam Prentice
167758,2023,3,NO,Chris Olave
139526,2023,3,NO,Derek Carr
139994,2023,3,NO,Jameis Winston
137322,2023,3,NO,Jimmy Graham
156766,2023,3,NO,Juwan Johnson
147591,2023,3,NO,Keith Kirkwood
175860,2023,3,NO,Kendre Miller
159821,2023,3,NO,Lynn Bowden
142573,2023,3,NO,Michael Thomas
170751,2023,3,NO,Rashid Shaheed
144167,2023,3,NO,Taysom Hill
156090,2023,3,NO,Tony Jones
173415,2023,3,NYG,Daniel Bellinger
155601,2023,3,NYG,Daniel Jones
154317,2023,3,NYG,Darius Slayton
140382,2023,3,NYG,Darren Waller
174307,2023,3,NYG,Eric Gray
161728,2023,3,NYG,Gary Brightwell
157366,2023,3,NYG,Isaiah Hodgins
180327,2023,3,NYG,Jalin Hyatt
157176,2023,3,NYG,Lawrence Cager
144087,2023,3,NYG,Matt Breida
154782,2023,3,NYG,Parris Campbell
141684,2023,3,NYG,Sterling Shepard
137634,2023,3,NYG,Tyrod Taylor
173447,2023,3,NYG,Wan'Dale Robinson
149078,2023,3,NYJ,Allen Lazard
173492,2023,3,NYJ,Breece Hall
141035,2023,3,NYJ,C.J. Uzomah
145913,2023,3,NYJ,Dalvin Cook
171761,2023,3,NYJ,Garrett Wilson
172132,2023,3,NYJ,Jeremy Ruckert
152068,2023,3,NYJ,Mecole Hardman
164720,2023,3,NYJ,Michael Carter
148656,2023,3,NYJ,Nick Bawden
137601,2023,3,NYJ,Randall Cobb
147100,2023,3,NYJ,Tim Boyle
147344,2023,3,NYJ,Tyler Conklin
175328,2023,3,NYJ,Xavier Gipson
166142,2023,3,NYJ,Zach Wilson
155172,2023,3,PHI,A.J. Brown
166964,2023,3,PHI,Britain Covey
158565,2023,3,PHI,D'Andre Swift
147816,2023,3,PHI,Dallas Goedert
164521,2023,3,PHI,DeVonta Smith
166248,2023,3,PHI,Devon Allen
166624,2023,3,PHI,Grant Calcaterra
163209,2023,3,PHI,Jack Stoll
160171,2023,3,PHI,Jalen Hurts
164662,2023,3,PHI,Kenneth Gainwell
141495,2023,3,PHI,Marcus Mariota
152378,2023,3,PHI,Olamide Zaccheaus
149749,2023,3,PHI,Rashaad Penny
139904,2023,3,PIT,Allen Robinson
172660,2023,3,PIT,Calvin Austin
168894,2023,3,PIT,Connor Heyward
175981,2023,3,PIT,Darnell Washington
167916,2023,3,PIT,George Pickens
167628,2023,3,PIT,Jaylen Warren
173224,2023,3,PIT,Kenny Pickett
155528,2023,3,PIT,Miles Boykin
145539,2023,3,PIT,Mitchell Trubisky
164255,2023,3,PIT,Najee Harris
164269,2023,3,PIT,Pat Freiermuth
153143,2023,3,PIT,Qadree Ollison
175221,2023,3,SEA,Brady Russell
152255,2023,3,SEA,Cody Thompson
158087,2023,3,SEA,Colby Parkinson
154791,2023,3,SEA,DK Metcalf
160731,2023,3,SEA,DeeJay Dallas
155543,2023,3,SEA,Drew Lock
138869,2023,3,SEA,Geno Smith
178582,2023,3,SEA,Jake Bobo
175715,2023,3,SEA,Jaxon Smith-Njigba
173730,2023,3,SEA,Kenneth Walker
154839,2023,3,SEA,Noah Fant
141342,2023,3,SEA,Tyler Lockett
182477,2023,3,SEA,Zach Charbonnet
177448,2023,3,SF,Brayden Willis
172614,2023,3,SF,Brock Purdy
160780,2023,3,SF,Charlie Woerner
140991,2023,3,SF,Chris Conley
143810,2023,3,SF,Christian McCaffrey
155694,2023,3,SF,Deebo Samuel
161677,2023,3,SF,Elijah Mitchell
143907,2023,3,SF,George Kittle
158323,2023,3,SF,Jauan Jennings
170622,2023,3,SF,Jordan Mason
138330,2023,3,SF,Kyle Juszczyk
148444,2023,3,SF,Ray-Ray McCloud
177532,2023,3,SF,Ronnie Bell
146756,2023,3,SF,Ross Dwelley
150892,2023,3,SF,Sam Darnold
150811,2023,3,TB,Baker Mayfield
173646,2023,3,TB,Cade Otton
146228,2023,3,TB,Chris Godwin
149186,2023,3,TB,David Wells
170349,2023,3,TB,Deven Thompkins
160989,2023,3,TB,Ke'Shawn Vaughn
169024,2023,3,TB,Ko Kieft
164770,2023,3,TB,Kyle Trask
139859,2023,3,TB,Mike Evans
168072,2023,3,TB,Rachaad White
179179,2023,3,TB,Rakim Jarrett
180430,2023,3,TB,Sean Tucker
181514,2023,3,TB,Trey Palmer
172176,2023,3,TEN,Chigoziem Okonkwo
141813,2023,3,TEN,Chris Moore
138861,2023,3,TEN,DeAndre Hopkins
142549,2023,3,TEN,Derrick Henry
176533,2023,3,TEN,Josh Whyle
171122,2023,3,TEN,Julius Chestnut
173626,2023,3,TEN,Malik Willis
157436,2023,3,TEN,Mason Kinsey
157483,2023,3,TEN,Nick Westbrook-Ikhine
138230,2023,3,TEN,Ryan Tannehill
152962,2023,3,TEN,Trevon Wesco
171792,2023,3,TEN,Treylon Burks
181316,2023,3,TEN,Tyjae Spears
143999,2023,3,WAS,Alex Armah
159318,2023,3,WAS,Antonio Gibson
171859,2023,3,WAS,Brian Robinson
147548,2023,3,WAS,Byron Pringle
176920,2023,3,WAS,Chris Rodriguez
166491,2023,3,WAS,Cole Turner
143853,2023,3,WAS,Curtis Samuel
162202,2023,3,WAS,Dyami Brown
143535,2023,3,WAS,Jacoby Brissett
171783,2023,3,WAS,Jahan Dotson
140745,2023,3,WAS,Jamison Crowder
162231,2023,3,WAS,John Bates
166467,2023,3,WAS,Sam Howell
154997,2023,3,WAS,Terry McLaurin
176414,2023,4,ARI,Clayton Tune
145148,2023,4,ARI,Corey Clement
178088,2023,4,ARI,Emari Demercado
141061,2023,4,ARI,Geoff Swaim
154165,2023,4,ARI,Greg Dortch
144688,2023,4,ARI,James Conner
146534,2023,4,ARI,Joshua Dobbs
155007,2023,4,ARI,Marquise Brown
176006,2023,4,ARI,Michael Wilson
164885,2023,4,ARI,Rondale Moore
171826,2023,4,ARI,Trey McBride
138412,2023,4,ARI,Zach Ertz
143741,2023,4,ARI,Zach Pascal
175696,2023,4,ATL,Bijan Robinson
138897,2023,4,ATL,Cordarrelle Patterson
173540,2023,4,ATL,Desmond Ridder
167745,2023,4,ATL,Drake London
168934,2023,4,ATL,John FitzPatrick
145460,2023,4,ATL,Jonnu Smith
139123,2023,4,ATL,Keith Smith
150799,2023,4,ATL,KhaDarel Hodge
165390,2023,4,ATL,Kyle Pitts
144718,2023,4,ATL,Mack Hollins
140286,2023,4,ATL,MyCole Pruitt
153341,2023,4,ATL,Scott Miller
140529,2023,4,ATL,Taylor Heinicke
168188,2023,4,ATL,Tyler Allgeier
172968,2023,4,BAL,Charlie Kolar
159375,2023,4,BAL,Devin Duvernay
147115,2023,4,BAL,Gus Edwards
172671,2023,4,BAL,Isaiah Likely
151330,2023,4,BAL,Justice Hill
150228,2023,4,BAL,Lamar Jackson
142912,2023,4,BAL,Laquon Treadwell
149785,2023,4,BAL,Mark Andrews
141086,2023,4,BAL,Melvin Gordon
140063,2023,4,BAL,Nelson Agholor
144219,2023,4,BAL,Patrick Ricard
156567,2023,4,BAL,Tyler Huntley
181688,2023,4,BAL,Zay Flowers
180246,2023,4,BUF,Dalton Kincaid
154980,2023,4,BUF,Damien Harris
155350,2023,4,BUF,Dawson Knox
152403,2023,4,BUF,Deonte Harty
157601,2023,4,BUF,Gabe Davis
167928,2023,4,BUF,James Cook
150851,2023,4,BUF,Josh Allen
168166,2023,4,BUF,Khalil Shakir
149218,2023,4,BUF,Kyle Allen
138821,2023,4,BUF,Latavius Murray
161869,2023,4,BUF,Quintin Morris
157516,2023,4,BUF,Reggie Gilliam
140324,2023,4,BUF,Stefon Diggs
148916,2023,4,BUF,Trent Sherfield
138406,2023,4,CAR,Adam Thielen
137570,2023,4,CAR,Andy Dalton
182316,2023,4,CAR,Bryce Young
161500,2023,4,CAR,Chuba Hubbard
150014,2023,4,CAR,D.J. Chark
156430,2023,4,CAR,Giovanni Ricci
150547,2023,4,CAR,Hayden Hurst
148011,2023,4,CAR,Ian Thomas
162349,2023,4,CAR,Ihmir Smith-Marsette
158478,2023,4,CAR,Laviska Shenault
152742,2023,4,CAR,Miles Sanders
165199,2023,4,CAR,Terrace Marshall
165993,2023,4,CAR,Tommy Tremble
158767,2023,4,CHI,Cole Kmet
150482,2023,4,CHI,D.J. Moore
159052,2023,4,CHI,Darnell Mooney
147439,2023,4,CHI,Equanimeous St. Brown
165036,2023,4,CHI,Justin Fields
164468,2023,4,CHI,Khalil Herbert
151874,2023,4,CHI,Khari Blasingame
137051,2023,4,CHI,Marcedes Lewis
145241,2023,4,CHI,Robert Tonyan
181234,2023,4,CHI,Roschon Johnson
154498,2023,4,CHI,Travis Homer
143944,2023,4,CHI,Trent Taylor
180392,2023,4,CHI,Tyler Scott
174647,2023,4,CHI,Tyson Bagent
171849,2023,4,CHI,Velus Jones
177065,2023,4,CIN,Andrei Iosivas
176665,2023,4,CIN,Chase Brown
163765,2023,4,CIN,Chris Evans
154693,2023,4,CIN,Drew Sample
164368,2023,4,CIN,Ja'Marr Chase
151899,2023,4,CIN,Jake Browning
160928,2023,4,CIN,Joe Burrow
145970,2023,4,CIN,Joe Mixon
155834,2023,4,CIN,Mitchell Wilcox
149283,2023,4,CIN,Tanner Hudson
160474,2023,4,CIN,Tee Higgins
153309,2023,4,CIN,Trayveon Williams
153539,2023,4,CIN,Trenton Irwin
143017,2023,4,CIN,Tyler Boyd
140024,2023,4,CLE,Amari Cooper
180672,2023,4,CLE,Cedric Tillman
168091,2023,4,CLE,David Bell
145788,2023,4,CLE,David Njoku
157989,2023,4,CLE,Donovan Peoples-Jones
176418,2023,4,CLE,Dorian Thompson-Robinson
165567,2023,4,CLE,Elijah Moore
157963,2023,4,CLE,Harrison Bryant
168267,2023,4,CLE,Jerome Ford
147997,2023,4,CLE,Jordan Akins
146244,2023,4,CLE,Kareem Hunt
138491,2023,4,CLE,Marquise Goodwin
143793,2023,4,CLE,Phillip Walker
173160,2023,4,CLE,Pierre Strong
139383,2023,4,DAL,Brandin Cooks
159727,2023,4,DAL,CeeDee Lamb
145026,2023,4,DAL,Cooper Rush
143355,2023,4,DAL,Dak Prescott
177117,2023,4,DAL,Deuce Vaughn
178471,2023,4,DAL,Hunter Luepke
172900,2023,4,DAL,Jake Ferguson
171646,2023,4,DAL,Jalen Tolbert
172096,2023,4,DAL,Kavontae Turpin
175790,2023,4,DAL,Luke Schoonmaker
149895,2023,4,DAL,Michael Gallup
157150,2023,4,DAL,Rico Dowdle
156724,2023,4,DAL,Sean McKeon
152988,2023,4,DAL,Tony Pollard
160668,2023,4,DEN,Adam Trautman
169683,2023,4,DEN,Brandon Johnson
139944,2023,4,DEN,Chris Manhertz
147792,2023,4,DEN,Courtland Sutton
142112,2023,4,DEN,Dwayne Washington
178868,2023,4,DEN,Jaleel McLaughlin
153030,2023,4,DEN,Jarrett Stidham
165861,2023,4,DEN,Javonte Williams
160423,2023,4,DEN,Jerry Jeudy
153916,2023,4,DEN,Lil'Jordan Humphrey
180615,2023,4,DEN,Marvin Mims
140338,2023,4,DEN,Michael Burton
178767,2023,4,DEN,Nate Adkins
137922,2023,4,DEN,Russell Wilson
144493,2023,4,DEN,Samaje Perine
165309,2023,4,DET,Amon-Ra St. Brown
177204,2023,4,DET,Antoine Green
163268,2023,4,DET,Brock Wright
154411,2023,4,DET,Craig Reynolds
143751,2023,4,DET,Darrell Daniels
155269,2023,4,DET,David Montgomery
182107,2023,4,DET,Jahmyr Gibbs
168540,2023,4,DET,James Mitchell
143467,2023,4,DET,Jared Goff
146432,2023,4,DET,Josh Reynolds
142163,2023,4,DET,Kalif Raymond
137953,2023,4,DET,Marvin Jones
181702,2023,4,DET,Sam LaPorta
139415,2023,4,DET,Teddy Bridgewater
158423,2023,4,GB,A.J. Dillon
143969,2023,4,GB,Aaron Jones
179025,2023,4,GB,Ben Sims
173564,2023,4,GB,Christian Watson
174269,2023,4,GB,Dontayvion Wicks
178926,2023,4,GB,Emanuel Wilson
182236,2023,4,GB,Jayden Reed
158404,2023,4,GB,Jordan Love
159396,2023,4,GB,Josiah Deguara
182204,2023,4,GB,Luke Musgrave
172299,2023,4,GB,Romeo Doubs
166808,2023,4,GB,Samori Toure
174231,2023,4,GB,Sean Clifford
180873,2023,4,GB,Tucker Kraft
151133,2023,4,HOU,Andrew Beck
161519,2023,4,HOU,Brevin Jordan
182436,2023,4,HOU,C.J. Stroud
148199,2023,4,HOU,Dalton Schultz
168098,2023,4,HOU,Dameon Pierce
164332,2023,4,HOU,Davis Mills
152841,2023,4,HOU,Devin Singletary
171326,2023,4,HOU,John Metchie
147211,2023,4,HOU,Mike Boone
180628,2023,4,HOU,Nathaniel Dell
161497,2023,4,HOU,Nico Collins
138715,2023,4,HOU,Robert Woods
168453,2023,4,HOU,Teagan Quitoriano
177036,2023,4,HOU,Xavier Hutchinson
171614,2023,4,IND,Alec Pierce
165756,2023,4,IND,Amari Rodgers
168697,2023,4,IND,Andrew Ogletree
182445,2023,4,IND,Anthony Richardson
153283,2023,4,IND,Gardner Minshew
144394,2023,4,IND,Isaiah McKenzie
163814,2023,4,IND,Jake Funk
180889,2023,4,IND,Josh Downs
164002,2023,4,IND,Kylen Granson
158219,2023,4,IND,Michael Pittman
143691,2023,4,IND,Mo Alie-Cox
165637,2023,4,IND,Trey Sermon
158197,2023,4,IND,Zack Moss
180273,2023,4,JAX,Brenton Strange
146390,2023,4,JAX,C.J. Beathard
150662,2023,4,JAX,Calvin Ridley
150001,2023,4,JAX,Christian Kirk
154629,2023,4,JAX,D'Ernest Johnson
145735,2023,4,JAX,Evan Engram
164638,2023,4,JAX,Jacob Harris
155902,2023,4,JAX,Jamycal Hasty
164197,2023,4,JAX,Luke Farrell
176829,2023,4,JAX,Parker Washington
175926,2023,4,JAX,Tank Bigsby
161151,2023,4,JAX,Tim Jones
165446,2023,4,JAX,Travis Etienne
165413,2023,4,JAX,Trevor Lawrence
137532,2023,4,KC,Blaine Gabbert
140844,2023,4,KC,Blake Bell
159733,2023,4,KC,Clyde Edwards-Helaire
167443,2023,4,KC,Isiah Pacheco
139774,2023,4,KC,Jerick McKinnon
148253,2023,4,KC,Justin Watson
167567,2023,4,KC,Justyn Ross
164536,2023,4,KC,Kadarius Toney
147360,2023,4,KC,Marquez Valdes-Scantling
168353,2023,4,KC,Montrell Washington
162383,2023,4,KC,Noah Gray
145605,2023,4,KC,Patrick Mahomes
181746,2023,4,KC,Rashee Rice
173000,2023,4,KC,Skyy Moore
138789,2023,4,KC,Travis Kelce
163557,2023,4,LA,Austin Trammell
163832,2023,4,LA,Ben Skowronek
151109,2023,4,LA,Brett Rypien
160707,2023,4,LA,Brycen Hopkins
181835,2023,4,LA,Davis Allen
142629,2023,4,LA,Demarcus Robinson
172708,2023,4,LA,Kyren Williams
137181,2023,4,LA,Matthew Stafford
181848,2023,4,LA,Puka Nacua
170836,2023,4,LA,Ronnie Rivers
150670,2023,4,LA,Royce Freeman
163668,2023,4,LA,Tutu Atwell
143506,2023,4,LA,Tyler Higbee
160567,2023,4,LA,Van Jefferson
176251,2023,4,LAC,Derius Davis
153476,2023,4,LAC,Donald Parham
153251,2023,4,LAC,Easton Stick
179621,2023,4,LAC,Elijah Dotson
145952,2023,4,LAC,Gerald Everett
172962,2023,4,LAC,Isaiah Spiller
165717,2023,4,LAC,Josh Palmer
159910,2023,4,LAC,Joshua Kelley
159679,2023,4,LAC,Justin Herbert
152000,2023,4,LAC,Keelan Doss
138649,2023,4,LAC,Keenan Allen
175731,2023,4,LAC,Quentin Johnston
162528,2023,4,LAC,Simi Fehoko
170247,2023,4,LAC,Stone Smartt
166096,2023,4,LAC,Tre' McKitty
176362,2023,4,LV,Aidan O'Connell
140916,2023,4,LV,Ameer Abdullah
141764,2023,4,LV,Austin Hooper
137894,2023,4,LV,Brandon Bolden
137203,2023,4,LV,Brian Hoyer
139789,2023,4,LV,Davante Adams
140477,2023,4,LV,DeAndre Carter
151428,2023,4,LV,Hunter Renfrow
155711,2023,4,LV,Jakob Johnson
151164,2023,4,LV,Jakobi Meyers
154392,2023,4,LV,Jesper Horsted
155485,2023,4,LV,Josh Jacobs
181722,2023,4,LV,Michael Mayer
176076,2023,4,LV,Tre Tucker
172871,2023,4,LV,Zamir White
152019,2023,4,MIA,Alec Ingold
148562,2023,4,MIA,Braxton Berrios
148540,2023,4,MIA,Cedrick Wilson
177952,2023,4,MIA,Christopher Brooks
181350,2023,4,MIA,Devon Achane
150252,2023,4,MIA,Durham Smythe
161962,2023,4,MIA,Jaylen Waddle
178236,2023,4,MIA,Julian Hill
148437,2023,4,MIA,Mike White
140415,2023,4,MIA,Raheem Mostert
142423,2023,4,MIA,Robbie  Chosen
156692,2023,4,MIA,Salvon Ahmed
157708,2023,4,MIA,Tua Tagovailoa
143086,2023,4,MIA,Tyreek Hill
151282,2023,4,MIN,Alexander Mattison
149371,2023,4,MIN,Brandon Powell
142814,2023,4,MIN,C.J. Ham
160555,2023,4,MIN,Cam Akers
143716,2023,4,MIN,Johnny Mundt
180828,2023,4,MIN,Jordan Addison
152824,2023,4,MIN,Josh Oliver
159224,2023,4,MIN,Justin Jefferson
159570,2023,4,MIN,K.J. Osborn
138090,2023,4,MIN,Kirk Cousins
154606,2023,4,MIN,N'Keal Harry
144097,2023,4,MIN,Nick Mullens
152517,2023,4,MIN,T.J. Hockenson
168423,2023,4,MIN,Ty Chandler
173331,2023,4,NE,Bailey Zappe
140037,2023,4,NE,DeVante Parker
177084,2023,4,NE,Demario Douglas
143101,2023,4,NE,Ezekiel Elliott
143402,2023,4,NE,Hunter Henry
145443,2023,4,NE,JuJu Smith-Schuster
144075,2023,4,NE,Kendrick Bourne
165426,2023,4,NE,Mac Jones
137139,2023,4,NE,Matt Slater
150529,2023,4,NE,Mike Gesicki
144305,2023,4,NE,Pharaoh Brown
163992,2023,4,NE,Rhamondre Stevenson
141271,2023,4,NE,Ty Montgomery
163156,2023,4,NO,Adam Prentice
146078,2023,4,NO,Alvin Kamara
167762,2023,4,NO,Chris Olave
139520,2023,4,NO,Derek Carr
139997,2023,4,NO,Jameis Winston
137313,2023,4,NO,Jimmy Graham
156774,2023,4,NO,Juwan Johnson
147601,2023,4,NO,Keith Kirkwood
175858,2023,4,NO,Kendre Miller
159812,2023,4,NO,Lynn Bowden
142575,2023,4,NO,Michael Thomas
170764,2023,4,NO,Rashid Shaheed
144176,2023,4,NO,Taysom Hill
156092,2023,4,NO,Tony Jones
173404,2023,4,NYG,Daniel Bellinger
155613,2023,4,NYG,Daniel Jones
154302,2023,4,NYG,Darius Slayton
140386,2023,4,NYG,Darren Waller
174312,2023,4,NYG,Eric Gray
161715,2023,4,NYG,Gary Brightwell
157367,2023,4,NYG,Isaiah Hodgins
180332,2023,4,NYG,Jalin Hyatt
157169,2023,4,NYG,Lawrence Cager
144096,2023,4,NYG,Matt Breida
154770,2023,4,NYG,Parris Campbell
141687,2023,4,NYG,Sterling Shepard
137641,2023,4,NYG,Tyrod Taylor
173451,2023,4,NYG,Wan'Dale Robinson
149081,2023,4,NYJ,Allen Lazard
173499,2023,4,NYJ,Breece Hall
141028,2023,4,NYJ,C.J. Uzomah
145920,2023,4,NYJ,Dalvin Cook
171764,2023,4,NYJ,Garrett Wilson
172128,2023,4,NYJ,Jeremy Ruckert
152079,2023,4,NYJ,Mecole Hardman
164732,2023,4,NYJ,Michael Carter
148662,2023,4,NYJ,Nick Bawden
137599,2023,4,NYJ,Randall Cobb
147106,2023,4,NYJ,Tim Boyle
147332,2023,4,NYJ,Tyler Conklin
175330,2023,4,NYJ,Xavier Gipson
166134,2023,4,NYJ,Zach Wilson
155159,2023,4,PHI,A.J. Brown
160684,2023,4,PHI,Albert Okwuegbunam
148499,2023,4,PHI,Boston Scott
166957,2023,4,PHI,Britain Covey
158576,2023,4,PHI,D'Andre Swift
147823,2023,4,PHI,Dallas Goedert
164527,2023,4,PHI,DeVonta Smith
166633,2023,4,PHI,Grant Calcaterra
163211,2023,4,PHI,Jack Stoll
160173,2023,4,PHI,Jalen Hurts
164661,2023,4,PHI,Kenneth Gainwell
141494,2023,4,PHI,Marcus Mariota
152376,2023,4,PHI,Olamide Zaccheaus
139910,2023,4,PIT,Allen Robinson
172661,2023,4,PIT,Calvin Austin
168904,2023,4,PIT,Connor Heyward
175987,2023,4,PIT,Darnell Washington
162217,2023,4,PIT,Dez Fitzpatrick
167909,2023,4,PIT,George Pickens
167635,2023,4,PIT,Jaylen Warren
173234,2023,4,PIT,Kenny Pickett
155520,2023,4,PIT,Miles Boykin
145547,2023,4,PIT,Mitchell Trubisky
164248,2023,4,PIT,Najee Harris
164276,2023,4,PIT,Pat Freiermuth
175220,2023,4,SEA,Brady Russell
152253,2023,4,SEA,Cody Thompson
158097,2023,4,SEA,Colby Parkinson
154786,2023,4,SEA,DK Metcalf
160721,2023,4,SEA,DeeJay Dallas
155548,2023,4,SEA,Drew Lock
138873,2023,4,SEA,Geno Smith
178574,2023,4,SEA,Jake Bobo
175713,2023,4,SEA,Jaxon Smith-Njigba
173724,2023,4,SEA,Kenneth Walker
154849,2023,4,SEA,Noah Fant
141330,2023,4,SEA,Tyler Lockett
146979,2023,4,SEA,Will Dissly
182463,2023,4,SEA,Zach Charbonnet
158352,2023,4,SF,Brandon Aiyuk
177450,2023,4,SF,Brayden Willis
172602,2023,4,SF,Brock Purdy
160769,2023,4,SF,Charlie Woerner
143806,2023,4,SF,Christian McCaffrey
155697,2023,4,SF,Deebo Samuel
143914,2023,4,SF,George Kittle
170633,2023,4,SF,Jordan Mason
138337,2023,4,SF,Kyle Juszczyk
148447,2023,4,SF,Ray-Ray McCloud
177522,2023,4,SF,Ronnie Bell
146743,2023,4,SF,Ross Dwelley
150891,2023,4,SF,Sam Darnold
172468,2023,4,SF,Tyrion Davis-Price
138960,2023,4,SF,Willie Snead
150813,2023,4,TB,Baker Mayfield
173642,2023,4,TB,Cade Otton
146224,2023,4,TB,Chris Godwin
149201,2023,4,TB,David Wells
170342,2023,4,TB,Deven Thompkins
160987,2023,4,TB,Ke'Shawn Vaughn
169027,2023,4,TB,Ko Kieft
164779,2023,4,TB,Kyle Trask
139849,2023,4,TB,Mike Evans
168067,2023,4,TB,Rachaad White
179177,2023,4,TB,Rakim Jarrett
180433,2023,4,TB,Sean Tucker
181523,2023,4,TB,Trey Palmer
172187,2023,4,TEN,Chigoziem Okonkwo
141820,2023,4,TEN,Chris Moore
177277,2023,4,TEN,Colton Dowell
138854,2023,4,TEN,DeAndre Hopkins
142551,2023,4,TEN,Derrick Henry
176520,2023,4,TEN,Josh Whyle
147163,2023,4,TEN,Kevin Rader
173624,2023,4,TEN,Malik Willis
157444,2023,4,TEN,Mason Kinsey
157480,2023,4,TEN,Nick Westbrook-Ikhine
138236,2023,4,TEN,Ryan Tannehill
152957,2023,4,TEN,Trevon Wesco
181323,2023,4,TEN,Tyjae Spears
159311,2023,4,WAS,Antonio Gibson
171860,2023,4,WAS,Brian Robinson
147543,2023,4,WAS,Byron Pringle
166492,2023,4,WAS,Cole Turner
143847,2023,4,WAS,Curtis Samuel
155648,2023,4,WAS,Derrick Gore
162201,2023,4,WAS,Dyami Brown
143540,2023,4,WAS,Jacoby Brissett
171770,2023,4,WAS,Jahan Dotson
140739,2023,4,WAS,Jamison Crowder
162245,2023,4,WAS,John Bates
139470,2023,4,WAS,Logan Thomas
166478,2023,4,WAS,Sam Howell
154982,2023,4,WAS,Terry McLaurin
176408,2023,5,ARI,Clayton Tune
145153,2023,5,ARI,Corey Clement
178101,2023,5,ARI,Emari Demercado
141059,2023,5,ARI,Geoff Swaim
154177,2023,5,ARI,Greg Dortch
144690,2023,5,ARI,James Conner
146530,2023,5,ARI,Joshua Dobbs
154999,2023,5,ARI,Marquise Brown
175997,2023,5,ARI,Michael Wilson
164896,2023,5,ARI,Rondale Moore
171834,2023,5,ARI,Trey McBride
138413,2023,5,ARI,Zach Ertz
143742,2023,5,ARI,Zach Pascal
175702,2023,5,ATL,Bijan Robinson
138891,2023,5,ATL,Cordarrelle Patterson
173541,2023,5,ATL,Desmond Ridder
167748,2023,5,ATL,Drake London
168931,2023,5,ATL,John FitzPatrick
145462,2023,5,ATL,Jonnu Smith
139132,2023,5,ATL,Keith Smith
150803,2023,5,ATL,KhaDarel Hodge
165385,2023,5,ATL,Kyle Pitts
144710,2023,5,ATL,Mack Hollins
140283,2023,5,ATL,MyCole Pruitt
153352,2023,5,ATL,Scott Miller
140537,2023,5,ATL,Taylor Heinicke
168189,2023,5,ATL,Tyler Allgeier
159367,2023,5,BAL,Devin Duvernay
147113,2023,5,BAL,Gus Edwards
172689,2023,5,BAL,Isaiah Likely
151334,2023,5,BAL,Justice Hill
143518,2023,5,BAL,Kenyan Drake
150223,2023,5,BAL,Lamar Jackson
142907,2023,5,BAL,Laquon Treadwell
149771,2023,5,BAL,Mark Andrews
140050,2023,5,BAL,Nelson Agholor
139372,2023,5,BAL,Odell Beckham
144230,2023,5,BAL,Patrick Ricard
161408,2023,5,BAL,Rashod Bateman
156564,2023,5,BAL,Tyler Huntley
181675,2023,5,BAL,Zay Flowers
180235,2023,5,BUF,Dalton Kincaid
154969,2023,5,BUF,Damien Harris
